customer_id,age,gender,plz,city,country,admission,continent
490,38,m,14109,Berlin,Deutschland,Abo,Europe
491,46,m,13357,Berlin,Deutschland,USC,Europe
492,24,m,12163,Berlin,Deutschland,USC,Europe
493,25,m,12099,Berlin,Deutschland,Tageseintritt,Europe
494,38,m,12305,Berlin,Deutschland,USC,Europe
495,36,m,12437,Berlin,Deutschland,USC,Europe
496,48,m,13405,Berlin,Deutschland,USC,Europe
497,23,m,13435,Berlin,Deutschland,Abo,Europe
498,38,m,10787,Berlin,Deutschland,USC,Europe
499,25,m,10785,Berlin,Deutschland,Tageseintritt,Europe
500,42,m,12107,Berlin,Deutschland,Abo,Europe
501,42,m,12101,Berlin,Deutschland,Abo,Europe
502,45,m,13159,Berlin,Deutschland,USC,Europe
503,45,w,10783,Berlin,Deutschland,Tageseintritt,Europe
504,39,m,10178,Berlin,Deutschland,USC,Europe
505,48,w,13125,Berlin,Deutschland,Abo,Europe
506,37,m,10117,Berlin,Deutschland,USC,Europe
507,21,m,12489,Berlin,Deutschland,Tageseintritt,Europe
508,42,m,12045,Berlin,Deutschland,USC,Europe
509,37,w,14193,Berlin,Deutschland,USC,Europe
510,41,m,10439,Berlin,Deutschland,Tageseintritt,Europe
511,26,m,13359,Berlin,Deutschland,USC,Europe
512,22,m,12359,Berlin,Deutschland,USC,Europe
513,46,m,12587,Berlin,Deutschland,Abo,Europe
514,23,m,10997,Berlin,Deutschland,Abo,Europe
515,36,m,13088,Berlin,Deutschland,USC,Europe
516,29,m,13629,Berlin,Deutschland,USC,Europe
517,22,m,12249,Berlin,Deutschland,Tageseintritt,Europe
518,22,m,10178,Berlin,Deutschland,Abo,Europe
519,48,w,12107,Berlin,Deutschland,USC,Europe
520,47,w,10967,Berlin,Deutschland,Tageseintritt,Europe
521,49,m,12555,Berlin,Deutschland,USC,Europe
522,35,w,13505,Berlin,Deutschland,USC,Europe
523,43,w,10785,Berlin,Deutschland,USC,Europe
524,23,m,14165,Berlin,Deutschland,USC,Europe
525,26,m,13597,Berlin,Deutschland,Tageseintritt,Europe
526,28,w,12305,Berlin,Deutschland,USC,Europe
527,48,m,13581,Berlin,Deutschland,USC,Europe
528,40,m,12105,Berlin,Deutschland,Tageseintritt,Europe
529,31,w,10627,Berlin,Deutschland,USC,Europe
530,41,m,10997,Berlin,Deutschland,Abo,Europe
531,19,w,10178,Berlin,Deutschland,USC,Europe
532,44,w,13595,Berlin,Deutschland,Abo,Europe
533,46,d,13595,Berlin,Deutschland,USC,Europe
534,31,m,10553,Berlin,Deutschland,USC,Europe
535,42,m,13187,Berlin,Deutschland,Abo,Europe
536,36,m,12487,Berlin,Deutschland,Abo,Europe
537,27,m,10997,Berlin,Deutschland,Abo,Europe
538,22,m,10963,Berlin,Deutschland,Abo,Europe
539,47,m,12157,Berlin,Deutschland,USC,Europe
540,40,m,12347,Berlin,Deutschland,USC,Europe
541,21,m,12205,Berlin,Deutschland,Abo,Europe
542,24,m,13585,Berlin,Deutschland,Abo,Europe
543,49,w,10999,Berlin,Deutschland,Abo,Europe
544,41,w,12247,Berlin,Deutschland,Abo,Europe
545,48,d,14053,Berlin,Deutschland,USC,Europe
546,30,m,14197,Berlin,Deutschland,USC,Europe
547,27,d,14050,Berlin,Deutschland,USC,Europe
548,47,w,12247,Berlin,Deutschland,Tageseintritt,Europe
549,27,m,10829,Berlin,Deutschland,Tageseintritt,Europe
550,21,m,13189,Berlin,Deutschland,USC,Europe
551,33,m,10829,Berlin,Deutschland,USC,Europe
552,32,m,10997,Berlin,Deutschland,USC,Europe
553,38,m,14195,Berlin,Deutschland,Tageseintritt,Europe
554,28,m,12355,Berlin,Deutschland,Tageseintritt,Europe
555,36,w,12047,Berlin,Deutschland,USC,Europe
556,38,m,12109,Berlin,Deutschland,Tageseintritt,Europe
557,41,m,10557,Berlin,Deutschland,USC,Europe
558,20,w,10115,Berlin,Deutschland,USC,Europe
559,32,m,10559,Berlin,Deutschland,Tageseintritt,Europe
560,33,d,12163,Berlin,Deutschland,Abo,Europe
561,31,m,13089,Berlin,Deutschland,Tageseintritt,Europe
562,46,d,13353,Berlin,Deutschland,USC,Europe
563,22,m,10557,Berlin,Deutschland,USC,Europe
564,43,m,10827,Berlin,Deutschland,USC,Europe
565,34,m,13405,Berlin,Deutschland,USC,Europe
566,35,w,12527,Berlin,Deutschland,USC,Europe
567,36,w,13156,Berlin,Deutschland,USC,Europe
568,18,m,10367,Berlin,Deutschland,USC,Europe
569,46,d,10713,Berlin,Deutschland,USC,Europe
570,44,m,10247,Berlin,Deutschland,Tageseintritt,Europe
571,49,m,12043,Berlin,Deutschland,Abo,Europe
572,45,w,10781,Berlin,Deutschland,Abo,Europe
573,44,m,14199,Berlin,Deutschland,USC,Europe
574,42,m,12163,Berlin,Deutschland,USC,Europe
575,26,d,10997,Berlin,Deutschland,USC,Europe
576,38,d,14193,Berlin,Deutschland,USC,Europe
577,31,d,10967,Berlin,Deutschland,USC,Europe
578,37,d,12557,Berlin,Deutschland,USC,Europe
579,38,m,10961,Berlin,Deutschland,Abo,Europe
580,37,w,10963,Berlin,Deutschland,Tageseintritt,Europe
581,45,m,13507,Berlin,Deutschland,USC,Europe
582,38,d,10785,Berlin,Deutschland,Tageseintritt,Europe
583,40,m,10961,Berlin,Deutschland,USC,Europe
584,28,m,10965,Berlin,Deutschland,Abo,Europe
585,41,m,10629,Berlin,Deutschland,Abo,Europe
586,19,m,13593,Berlin,Deutschland,Tageseintritt,Europe
587,37,m,10787,Berlin,Deutschland,USC,Europe
588,41,w,12347,Berlin,Deutschland,USC,Europe
589,40,w,12347,Berlin,Deutschland,USC,Europe
590,42,m,10967,Berlin,Deutschland,USC,Europe
591,22,w,14167,Berlin,Deutschland,Tageseintritt,Europe
592,39,m,12103,Berlin,Deutschland,Tageseintritt,Europe
593,48,m,12683,Berlin,Deutschland,Tageseintritt,Europe
594,44,m,10965,Berlin,Deutschland,USC,Europe
595,41,w,12209,Berlin,Deutschland,Tageseintritt,Europe
596,32,w,10555,Berlin,Deutschland,USC,Europe
597,29,m,13055,Berlin,Deutschland,USC,Europe
598,31,m,10117,Berlin,Deutschland,Tageseintritt,Europe
599,48,m,12459,Berlin,Deutschland,USC,Europe
600,28,m,12309,Berlin,Deutschland,USC,Europe
601,49,m,10117,Berlin,Deutschland,USC,Europe
602,48,m,12099,Berlin,Deutschland,Abo,Europe
603,38,w,12629,Berlin,Deutschland,Abo,Europe
604,47,d,12053,Berlin,Deutschland,USC,Europe
605,26,m,13409,Berlin,Deutschland,Tageseintritt,Europe
606,37,m,12437,Berlin,Deutschland,Tageseintritt,Europe
607,25,m,12623,Berlin,Deutschland,Tageseintritt,Europe
608,29,w,10969,Berlin,Deutschland,Abo,Europe
609,47,w,10249,Berlin,Deutschland,Tageseintritt,Europe
610,20,w,14129,Berlin,Deutschland,Tageseintritt,Europe
611,38,m,12619,Berlin,Deutschland,USC,Europe
612,32,w,10823,Berlin,Deutschland,USC,Europe
613,25,m,12169,Berlin,Deutschland,USC,Europe
614,48,m,10787,Berlin,Deutschland,USC,Europe
615,43,m,13053,Berlin,Deutschland,USC,Europe
616,45,m,13599,Berlin,Deutschland,USC,Europe
617,24,d,12207,Berlin,Deutschland,USC,Europe
618,34,w,12099,Berlin,Deutschland,USC,Europe
619,29,m,10178,Berlin,Deutschland,USC,Europe
620,37,m,13503,Berlin,Deutschland,Tageseintritt,Europe
621,35,m,12683,Berlin,Deutschland,Tageseintritt,Europe
622,35,m,13353,Berlin,Deutschland,USC,Europe
623,46,m,10969,Berlin,Deutschland,USC,Europe
624,32,d,10961,Berlin,Deutschland,USC,Europe
625,40,d,14053,Berlin,Deutschland,USC,Europe
626,45,w,10969,Berlin,Deutschland,USC,Europe
627,45,w,12437,Berlin,Deutschland,Tageseintritt,Europe
628,20,m,12357,Berlin,Deutschland,USC,Europe
629,36,m,12619,Berlin,Deutschland,Tageseintritt,Europe
630,32,m,10963,Berlin,Deutschland,Abo,Europe
631,33,m,10587,Berlin,Deutschland,USC,Europe
632,39,w,12209,Berlin,Deutschland,USC,Europe
633,39,m,10243,Berlin,Deutschland,USC,Europe
634,34,m,12167,Berlin,Deutschland,USC,Europe
635,48,m,13439,Berlin,Deutschland,USC,Europe
636,48,d,10435,Berlin,Deutschland,Tageseintritt,Europe
637,48,m,12167,Berlin,Deutschland,Tageseintritt,Europe
638,18,w,13509,Berlin,Deutschland,Tageseintritt,Europe
639,28,w,10319,Berlin,Deutschland,USC,Europe
640,23,m,12249,Berlin,Deutschland,USC,Europe
641,40,m,10827,Berlin,Deutschland,USC,Europe
642,26,w,10551,Berlin,Deutschland,USC,Europe
643,37,m,13353,Berlin,Deutschland,USC,Europe
644,33,d,10965,Berlin,Deutschland,Abo,Europe
645,47,m,13409,Berlin,Deutschland,USC,Europe
646,43,m,14109,Berlin,Deutschland,Tageseintritt,Europe
647,23,w,12555,Berlin,Deutschland,Tageseintritt,Europe
648,29,w,12247,Berlin,Deutschland,USC,Europe
649,36,d,13437,Berlin,Deutschland,Tageseintritt,Europe
650,30,w,10961,Berlin,Deutschland,USC,Europe
651,30,d,12053,Berlin,Deutschland,USC,Europe
652,44,w,13159,Berlin,Deutschland,Tageseintritt,Europe
653,49,w,10719,Berlin,Deutschland,USC,Europe
654,21,m,12357,Berlin,Deutschland,Tageseintritt,Europe
655,26,m,10119,Berlin,Deutschland,Abo,Europe
656,31,d,12347,Berlin,Deutschland,Tageseintritt,Europe
657,31,m,12559,Berlin,Deutschland,Tageseintritt,Europe
658,34,m,10969,Berlin,Deutschland,USC,Europe
659,22,m,12689,Berlin,Deutschland,USC,Europe
660,48,m,10789,Berlin,Deutschland,USC,Europe
661,48,m,14197,Berlin,Deutschland,USC,Europe
662,44,m,12107,Berlin,Deutschland,USC,Europe
663,40,w,13585,Berlin,Deutschland,Tageseintritt,Europe
664,36,m,13593,Berlin,Deutschland,USC,Europe
665,48,m,10437,Berlin,Deutschland,Tageseintritt,Europe
666,19,m,10967,Berlin,Deutschland,Abo,Europe
667,30,m,10963,Berlin,Deutschland,USC,Europe
668,49,m,10365,Berlin,Deutschland,USC,Europe
669,28,w,12305,Berlin,Deutschland,USC,Europe
670,19,m,12559,Berlin,Deutschland,USC,Europe
671,18,d,12629,Berlin,Deutschland,USC,Europe
672,38,m,12209,Berlin,Deutschland,USC,Europe
673,46,m,10787,Berlin,Deutschland,Abo,Europe
674,20,m,14052,Berlin,Deutschland,USC,Europe
675,44,m,12109,Berlin,Deutschland,Tageseintritt,Europe
676,29,w,13583,Berlin,Deutschland,Tageseintritt,Europe
677,24,w,14050,Berlin,Deutschland,USC,Europe
678,18,m,14199,Berlin,Deutschland,USC,Europe
679,26,m,10785,Berlin,Deutschland,Abo,Europe
680,47,m,10997,Berlin,Deutschland,Tageseintritt,Europe
681,35,m,14169,Berlin,Deutschland,USC,Europe
682,41,d,10963,Berlin,Deutschland,USC,Europe
683,43,m,10117,Berlin,Deutschland,USC,Europe
684,37,w,13055,Berlin,Deutschland,USC,Europe
685,23,m,12587,Berlin,Deutschland,USC,Europe
686,26,m,10553,Berlin,Deutschland,USC,Europe
687,40,m,10789,Berlin,Deutschland,Abo,Europe
688,48,m,10405,Berlin,Deutschland,USC,Europe
689,25,w,13187,Berlin,Deutschland,USC,Europe
690,48,m,12305,Berlin,Deutschland,USC,Europe
691,40,w,10965,Berlin,Deutschland,Tageseintritt,Europe
692,35,m,10318,Berlin,Deutschland,USC,Europe
693,42,d,12107,Berlin,Deutschland,Tageseintritt,Europe
694,32,m,13509,Berlin,Deutschland,USC,Europe
695,18,w,10711,Berlin,Deutschland,USC,Europe
696,31,w,13627,Berlin,Deutschland,USC,Europe
697,35,d,12349,Berlin,Deutschland,Abo,Europe
698,36,m,13435,Berlin,Deutschland,USC,Europe
699,36,w,10967,Berlin,Deutschland,Abo,Europe
700,47,m,10961,Berlin,Deutschland,Tageseintritt,Europe
701,27,m,12167,Berlin,Deutschland,Tageseintritt,Europe
702,49,m,14055,Berlin,Deutschland,USC,Europe
703,37,m,10965,Berlin,Deutschland,Tageseintritt,Europe
704,38,d,10557,Berlin,Deutschland,USC,Europe
705,23,m,13057,Berlin,Deutschland,USC,Europe
706,34,m,13051,Berlin,Deutschland,USC,Europe
707,31,m,10551,Berlin,Deutschland,Abo,Europe
708,30,m,10178,Berlin,Deutschland,USC,Europe
709,25,w,10963,Berlin,Deutschland,USC,Europe
710,39,m,12247,Berlin,Deutschland,USC,Europe
711,27,m,10715,Berlin,Deutschland,USC,Europe
712,26,m,12555,Berlin,Deutschland,USC,Europe
713,22,d,12305,Berlin,Deutschland,USC,Europe
714,40,w,10245,Berlin,Deutschland,USC,Europe
715,44,d,10247,Berlin,Deutschland,USC,Europe
716,21,m,12587,Berlin,Deutschland,Tageseintritt,Europe
717,23,m,13127,Berlin,Deutschland,USC,Europe
718,23,m,10785,Berlin,Deutschland,USC,Europe
719,30,m,13129,Berlin,Deutschland,USC,Europe
720,21,m,13407,Berlin,Deutschland,Tageseintritt,Europe
721,39,w,10315,Berlin,Deutschland,USC,Europe
722,25,m,12683,Berlin,Deutschland,USC,Europe
723,44,m,13057,Berlin,Deutschland,USC,Europe
724,22,w,13355,Berlin,Deutschland,Tageseintritt,Europe
725,19,w,10789,Berlin,Deutschland,USC,Europe
726,26,m,14165,Berlin,Deutschland,USC,Europe
727,28,m,14167,Berlin,Deutschland,USC,Europe
728,37,m,10623,Berlin,Deutschland,USC,Europe
729,37,m,12277,Berlin,Deutschland,USC,Europe
730,28,m,10117,Berlin,Deutschland,Tageseintritt,Europe
731,24,m,10117,Berlin,Deutschland,USC,Europe
732,43,w,10178,Berlin,Deutschland,Abo,Europe
733,31,w,12685,Berlin,Deutschland,USC,Europe
734,43,m,10829,Berlin,Deutschland,USC,Europe
735,23,m,10969,Berlin,Deutschland,USC,Europe
736,47,m,12047,Berlin,Deutschland,USC,Europe
737,21,w,13156,Berlin,Deutschland,Abo,Europe
738,23,m,14169,Berlin,Deutschland,USC,Europe
739,20,m,10367,Berlin,Deutschland,Abo,Europe
740,40,m,12249,Berlin,Deutschland,Tageseintritt,Europe
741,23,m,12437,Berlin,Deutschland,USC,Europe
742,20,w,10783,Berlin,Deutschland,Tageseintritt,Europe
743,18,m,12357,Berlin,Deutschland,USC,Europe
744,45,m,10249,Berlin,Deutschland,USC,Europe
745,49,m,10999,Berlin,Deutschland,Abo,Europe
746,43,m,10409,Berlin,Deutschland,USC,Europe
747,38,w,13349,Berlin,Deutschland,USC,Europe
748,43,w,14195,Berlin,Deutschland,Tageseintritt,Europe
749,35,m,10717,Berlin,Deutschland,Tageseintritt,Europe
750,40,m,12169,Berlin,Deutschland,USC,Europe
751,49,m,10711,Berlin,Deutschland,Tageseintritt,Europe
752,46,m,10315,Berlin,Deutschland,USC,Europe
753,40,m,12169,Berlin,Deutschland,Tageseintritt,Europe
754,49,w,10965,Berlin,Deutschland,USC,Europe
755,21,m,14167,Berlin,Deutschland,Tageseintritt,Europe
756,23,m,10623,Berlin,Deutschland,USC,Europe
757,34,m,14053,Berlin,Deutschland,Tageseintritt,Europe
758,35,w,12167,Berlin,Deutschland,Abo,Europe
759,48,m,12209,Berlin,Deutschland,USC,Europe
760,23,w,13437,Berlin,Deutschland,USC,Europe
761,19,m,10967,Berlin,Deutschland,Tageseintritt,Europe
762,29,m,10779,Berlin,Deutschland,Abo,Europe
763,29,w,10963,Berlin,Deutschland,USC,Europe
764,44,m,13355,Berlin,Deutschland,USC,Europe
765,21,w,13403,Berlin,Deutschland,Tageseintritt,Europe
766,33,m,10789,Berlin,Deutschland,USC,Europe
767,37,m,10715,Berlin,Deutschland,USC,Europe
768,27,m,12047,Berlin,Deutschland,Tageseintritt,Europe
769,42,m,10965,Berlin,Deutschland,USC,Europe
770,48,m,12045,Berlin,Deutschland,USC,Europe
771,27,m,14050,Berlin,Deutschland,USC,Europe
772,24,w,12621,Berlin,Deutschland,Tageseintritt,Europe
773,31,m,12347,Berlin,Deutschland,USC,Europe
774,24,m,14199,Berlin,Deutschland,Abo,Europe
775,29,m,12687,Berlin,Deutschland,Tageseintritt,Europe
776,28,m,10967,Berlin,Deutschland,USC,Europe
777,34,m,10999,Berlin,Deutschland,Tageseintritt,Europe
778,28,w,14089,Berlin,Deutschland,USC,Europe
779,38,w,14089,Berlin,Deutschland,Abo,Europe
780,20,m,12103,Berlin,Deutschland,USC,Europe
781,49,d,12101,Berlin,Deutschland,Abo,Europe
782,36,m,10369,Berlin,Deutschland,USC,Europe
783,39,d,10963,Berlin,Deutschland,USC,Europe
784,21,w,10965,Berlin,Deutschland,Tageseintritt,Europe
785,25,w,12683,Berlin,Deutschland,USC,Europe
786,31,m,10717,Berlin,Deutschland,Tageseintritt,Europe
787,37,m,13435,Berlin,Deutschland,USC,Europe
788,41,m,12109,Berlin,Deutschland,USC,Europe
789,31,w,12437,Berlin,Deutschland,Tageseintritt,Europe
790,45,m,12589,Berlin,Deutschland,USC,Europe
791,33,w,10967,Berlin,Deutschland,Tageseintritt,Europe
792,49,m,10719,Berlin,Deutschland,USC,Europe
793,49,w,12107,Berlin,Deutschland,USC,Europe
794,32,m,13627,Berlin,Deutschland,Abo,Europe
795,29,m,10827,Berlin,Deutschland,USC,Europe
796,33,m,13053,Berlin,Deutschland,USC,Europe
797,37,m,12587,Berlin,Deutschland,Tageseintritt,Europe
798,36,m,10789,Berlin,Deutschland,USC,Europe
799,22,w,12101,Berlin,Deutschland,USC,Europe
800,29,m,12307,Berlin,Deutschland,Tageseintritt,Europe
801,46,m,10709,Berlin,Deutschland,Tageseintritt,Europe
802,22,w,10967,Berlin,Deutschland,USC,Europe
803,27,m,10789,Berlin,Deutschland,USC,Europe
804,43,d,13585,Berlin,Deutschland,Abo,Europe
805,34,d,12055,Berlin,Deutschland,USC,Europe
806,32,m,13086,Berlin,Deutschland,USC,Europe
807,25,m,15566,Berlin,Deutschland,Tageseintritt,Europe
808,25,m,12557,Berlin,Deutschland,USC,Europe
809,25,w,12157,Berlin,Deutschland,Abo,Europe
810,47,m,14050,Berlin,Deutschland,Tageseintritt,Europe
811,27,m,12107,Berlin,Deutschland,Abo,Europe
812,37,w,14165,Berlin,Deutschland,Tageseintritt,Europe
813,30,m,13129,Berlin,Deutschland,USC,Europe
814,47,w,13599,Berlin,Deutschland,USC,Europe
815,33,w,10997,Berlin,Deutschland,Tageseintritt,Europe
816,26,m,12524,Berlin,Deutschland,USC,Europe
817,33,w,12527,Berlin,Deutschland,Abo,Europe
818,27,w,14199,Berlin,Deutschland,USC,Europe
819,20,m,14055,Berlin,Deutschland,Tageseintritt,Europe
820,40,m,10965,Berlin,Deutschland,USC,Europe
821,39,m,10823,Berlin,Deutschland,USC,Europe
822,42,m,12049,Berlin,Deutschland,USC,Europe
823,45,d,10965,Berlin,Deutschland,Abo,Europe
824,31,m,14199,Berlin,Deutschland,USC,Europe
825,30,w,13159,Berlin,Deutschland,Abo,Europe
826,21,m,13599,Berlin,Deutschland,USC,Europe
827,21,m,10965,Berlin,Deutschland,USC,Europe
828,23,d,10247,Berlin,Deutschland,Tageseintritt,Europe
829,41,w,13086,Berlin,Deutschland,USC,Europe
830,36,m,12157,Berlin,Deutschland,USC,Europe
831,28,m,10623,Berlin,Deutschland,USC,Europe
832,25,m,12157,Berlin,Deutschland,Abo,Europe
833,31,m,14167,Berlin,Deutschland,Tageseintritt,Europe
834,25,m,12629,Berlin,Deutschland,USC,Europe
835,47,m,10961,Berlin,Deutschland,USC,Europe
836,31,d,12359,Berlin,Deutschland,USC,Europe
837,40,m,13469,Berlin,Deutschland,Tageseintritt,Europe
838,24,w,10969,Berlin,Deutschland,USC,Europe
839,38,w,12435,Berlin,Deutschland,Abo,Europe
840,35,m,10629,Berlin,Deutschland,USC,Europe
841,29,w,10827,Berlin,Deutschland,Tageseintritt,Europe
842,31,m,12685,Berlin,Deutschland,USC,Europe
843,32,w,14057,Berlin,Deutschland,Tageseintritt,Europe
844,35,m,10785,Berlin,Deutschland,USC,Europe
845,46,m,10967,Berlin,Deutschland,USC,Europe
846,29,w,13581,Berlin,Deutschland,Tageseintritt,Europe
847,27,m,13351,Berlin,Deutschland,Abo,Europe
848,29,w,13595,Berlin,Deutschland,USC,Europe
849,25,d,10249,Berlin,Deutschland,Tageseintritt,Europe
850,44,m,12555,Berlin,Deutschland,USC,Europe
851,23,m,10787,Berlin,Deutschland,USC,Europe
852,41,m,13503,Berlin,Deutschland,USC,Europe
853,36,m,13353,Berlin,Deutschland,USC,Europe
854,18,w,10409,Berlin,Deutschland,Tageseintritt,Europe
855,30,m,12623,Berlin,Deutschland,USC,Europe
856,39,m,12459,Berlin,Deutschland,USC,Europe
857,33,w,12619,Berlin,Deutschland,USC,Europe
858,35,m,12305,Berlin,Deutschland,USC,Europe
859,29,w,10789,Berlin,Deutschland,Tageseintritt,Europe
860,48,m,13057,Berlin,Deutschland,Tageseintritt,Europe
861,42,d,13189,Berlin,Deutschland,USC,Europe
862,22,m,13357,Berlin,Deutschland,USC,Europe
863,38,m,14052,Berlin,Deutschland,Tageseintritt,Europe
864,30,m,10367,Berlin,Deutschland,USC,Europe
865,43,m,12109,Berlin,Deutschland,USC,Europe
866,25,d,12355,Berlin,Deutschland,USC,Europe
867,23,m,10967,Berlin,Deutschland,USC,Europe
868,20,w,12683,Berlin,Deutschland,Tageseintritt,Europe
869,42,m,10997,Berlin,Deutschland,Abo,Europe
870,49,m,12589,Berlin,Deutschland,Tageseintritt,Europe
871,43,m,10969,Berlin,Deutschland,USC,Europe
872,37,m,10319,Berlin,Deutschland,USC,Europe
873,43,m,12689,Berlin,Deutschland,Tageseintritt,Europe
874,21,m,12109,Berlin,Deutschland,Tageseintritt,Europe
875,29,d,13629,Berlin,Deutschland,Tageseintritt,Europe
876,30,m,10967,Berlin,Deutschland,USC,Europe
877,19,m,12439,Berlin,Deutschland,Tageseintritt,Europe
878,36,m,12685,Berlin,Deutschland,USC,Europe
879,21,m,13629,Berlin,Deutschland,USC,Europe
880,40,d,12627,Berlin,Deutschland,Abo,Europe
881,30,m,10999,Berlin,Deutschland,Abo,Europe
882,36,m,12247,Berlin,Deutschland,Tageseintritt,Europe
883,25,m,10827,Berlin,Deutschland,Abo,Europe
884,25,m,10407,Berlin,Deutschland,USC,Europe
885,33,m,10823,Berlin,Deutschland,USC,Europe
886,43,w,14057,Berlin,Deutschland,Abo,Europe
887,28,m,13059,Berlin,Deutschland,USC,Europe
888,35,m,13593,Berlin,Deutschland,USC,Europe
889,21,w,10437,Berlin,Deutschland,USC,Europe
890,41,m,13509,Berlin,Deutschland,USC,Europe
891,18,w,14089,Berlin,Deutschland,Tageseintritt,Europe
892,18,m,10997,Berlin,Deutschland,USC,Europe
893,49,w,13127,Berlin,Deutschland,USC,Europe
894,47,m,14199,Berlin,Deutschland,Tageseintritt,Europe
895,31,m,13055,Berlin,Deutschland,USC,Europe
896,21,m,12623,Berlin,Deutschland,Tageseintritt,Europe
897,28,m,13467,Berlin,Deutschland,USC,Europe
898,35,m,12209,Berlin,Deutschland,Tageseintritt,Europe
899,33,m,10827,Berlin,Deutschland,USC,Europe
900,34,m,13351,Berlin,Deutschland,USC,Europe
901,41,m,12623,Berlin,Deutschland,USC,Europe
902,19,m,13629,Berlin,Deutschland,USC,Europe
903,21,w,12683,Berlin,Deutschland,Tageseintritt,Europe
904,20,w,13435,Berlin,Deutschland,USC,Europe
905,32,m,12055,Berlin,Deutschland,Abo,Europe
906,19,m,14109,Berlin,Deutschland,USC,Europe
907,41,m,14169,Berlin,Deutschland,Tageseintritt,Europe
908,36,m,10965,Berlin,Deutschland,Tageseintritt,Europe
909,48,w,10963,Berlin,Deutschland,USC,Europe
910,26,m,13505,Berlin,Deutschland,USC,Europe
911,27,m,12527,Berlin,Deutschland,Abo,Europe
912,38,w,10319,Berlin,Deutschland,USC,Europe
913,42,m,12169,Berlin,Deutschland,USC,Europe
914,36,w,12109,Berlin,Deutschland,Abo,Europe
915,45,w,14195,Berlin,Deutschland,Tageseintritt,Europe
916,22,m,12623,Berlin,Deutschland,Tageseintritt,Europe
917,31,m,13467,Berlin,Deutschland,Abo,Europe
918,27,m,12589,Berlin,Deutschland,USC,Europe
919,33,m,10715,Berlin,Deutschland,Tageseintritt,Europe
920,23,m,14167,Berlin,Deutschland,USC,Europe
921,42,w,10997,Berlin,Deutschland,USC,Europe
922,25,m,10961,Berlin,Deutschland,Tageseintritt,Europe
923,19,m,12209,Berlin,Deutschland,USC,Europe
924,35,m,10823,Berlin,Deutschland,USC,Europe
925,46,w,10318,Berlin,Deutschland,Abo,Europe
926,38,m,10827,Berlin,Deutschland,USC,Europe
927,38,w,10319,Berlin,Deutschland,USC,Europe
928,38,m,10369,Berlin,Deutschland,USC,Europe
929,37,m,10629,Berlin,Deutschland,USC,Europe
930,49,w,10963,Berlin,Deutschland,Tageseintritt,Europe
931,25,w,14167,Berlin,Deutschland,USC,Europe
932,44,m,13597,Berlin,Deutschland,USC,Europe
933,22,m,12107,Berlin,Deutschland,USC,Europe
934,34,w,14052,Berlin,Deutschland,Abo,Europe
935,33,m,10117,Berlin,Deutschland,Tageseintritt,Europe
936,43,m,12105,Berlin,Deutschland,USC,Europe
937,47,d,10827,Berlin,Deutschland,USC,Europe
938,22,m,13469,Berlin,Deutschland,Abo,Europe
939,34,m,10711,Berlin,Deutschland,USC,Europe
940,21,m,10789,Berlin,Deutschland,USC,Europe
941,18,m,12105,Berlin,Deutschland,USC,Europe
942,39,w,14195,Berlin,Deutschland,USC,Europe
943,23,m,13347,Berlin,Deutschland,Tageseintritt,Europe
944,18,m,13127,Berlin,Deutschland,Tageseintritt,Europe
945,45,m,12623,Berlin,Deutschland,Tageseintritt,Europe
946,41,w,12161,Berlin,Deutschland,Tageseintritt,Europe
